3848	245
1341	293
1483	318
1194	331
2618	343
1282	378
2096	385
2096	386
1547	395
1547	396
2192	420
2192	421
2281	423
1605	451
1602	452
1605	452
1600	466
2016	478
2058	502
1471	511
1471	512
1575	520
1513	536
1533	551
1533	552
1581	561
2228	563
1586	567
1375	572
1375	573
1592	599
1536	621
1565	629
1632	631
1318	633
1318	634
1970	640
1332	641
2052	643
2052	644
1615	647
1239	657
1516	668
1819	675
1480	690
1518	691
1518	692
993	732
2350	734
2351	734
2350	735
1233	742
1059	747
2298	772
2555	776
2555	777
2300	795
2300	796
2336	797
2226	800
1357	805
1745	806
2298	811
2177	814
2203	822
2205	822
2202	823
2205	823
1871	826
1603	834
1664	843
1665	843
1387	844
1387	845
2182	845
2180	846
1693	868
1272	874
1404	876
1405	876
1405	877
2202	878
1699	884
1565	887
2916	887
1565	888
2490	892
1525	895
1578	895
1117	896
1267	898
1425	898
1216	904
2260	905
2420	905
1541	910
2197	910
1596	911
1696	914
836	916
1475	916
2321	916
1229	919
1597	919
1419	924
1728	924
1223	928
1419	930
1420	930
1419	931
1420	931
1567	934
2533	934
1415	935
1567	935
2430	936
1359	946
2616	947
2616	948
2256	952
1356	953
1747	954
2462	954
2462	955
2053	958
1497	963
2748	963
2748	964
2749	964
2010	965
2465	971
1724	978
1725	978
2502	981
1317	984
1743	986
1281	991
2824	992
1469	994
1469	995
1511	995
1990	995
1193	1004
2120	1008
1717	1024
2118	1024
1717	1025
2570	1025
1744	1026
2139	1026
2661	1029
1764	1033
1120	1035
2523	1077
2765	1100
1387	1101
1887	1101
1897	1101
1387	1102
1735	1103
1420	1109
1795	1113
1305	1123
1360	1124
1159	1128
1878	1132
1878	1133
2022	1154
1232	1175
1303	1177
3285	1180
3285	1181
1776	1183
1702	1188
1917	1188
1702	1189
1749	1190
1770	1190
1910	1196
1910	1197
1925	1197
1912	1213
1807	1216
2117	1221
2128	1229
2128	1230
3043	1241
1386	1242
1208	1245
1214	1245
1208	1246
1785	1262
1887	1266
1854	1280
1854	1281
1568	1293
1568	1294
2951	1298
1216	1299
2951	1299
1670	1320
1230	1323
3055	1331
2076	1337
2500	1338
2872	1340
1859	1343
2748	1347
2087	1362
2087	1363
2051	1376
2652	1380
1356	1389
2664	1396
2664	1397
2417	1404
2061	1408
2528	1420
1376	1436
1672	1438
1672	1439
2161	1452
2161	1453
2064	1455
2178	1462
2083	1464
2083	1465
2653	1469
2415	1484
2636	1490
2636	1491
1724	1495
2634	1499
1986	1507
2425	1508
2161	1509
2135	1515
2009	1516
2009	1517
1924	1519
2008	1525
2387	1529
1612	1537
1613	1537
2054	1542
2054	1543
1325	1561
2138	1562
2138	1563
2102	1568
2101	1569
2128	1570
1717	1573
2054	1573
1365	1584
1964	1584
2605	1584
2178	1597
2135	1602
2190	1612
1741	1614
2200	1614
1967	1616
2362	1616
1979	1617
2147	1626
2071	1629
2348	1646
1838	1657
2077	1661
2208	1661
2469	1662
2468	1663
2469	1663
2471	1663
2472	1663
2479	1664
2144	1665
1903	1668
2121	1668
2447	1669
1711	1676
2265	1680
2946	1692
2119	1704
2124	1704
1933	1726
2196	1733
2336	1734
2285	1738
2277	1745
2277	1746
2047	1748
2481	1750
2000	1752
1923	1753
1924	1754
2298	1754
1924	1755
2298	1755
2435	1755
1924	1756
2381	1759
2125	1760
2023	1761
2024	1761
2023	1762
2024	1762
2148	1768
2148	1769
1557	1770
1557	1771
2239	1775
2294	1778
1949	1781
2218	1781
2218	1782
1953	1783
2106	1783
2273	1785
2187	1788
2470	1789
2423	1795
2085	1796
2085	1797
2465	1797
2344	1806
2370	1806
1948	1813
2133	1824
2170	1834
1967	1837
2198	1844
2133	1848
2094	1853
2422	1859
2100	1860
2592	1862
2275	1865
2276	1865
2543	1867
2235	1870
2261	1871
2250	1879
2185	1882
2768	1885
2678	1893
2254	1903
2680	1909
2678	1910
2680	1910
2223	1917
1850	1918
2670	1925
2672	1925
2672	1926
1863	1927
1930	1930
2067	1931
2667	1932
2667	1933
2508	1936
2616	1936
2666	1940
2668	1940
2669	1940
2666	1941
2668	1941
2669	1941
2664	1948
2666	1948
2667	1948
2664	1949
2666	1949
2667	1949
2218	1955
2666	1956
2004	1958
2013	1958
2481	1958
2209	1963
2211	1971
2671	1974
2027	1975
2669	1980
2586	1990
2586	1991
2588	1991
2524	2009
2524	2010
2703	2016
2196	2018
2098	2019
2107	2019
2035	2023
2067	2033
2637	2034
2640	2034
2636	2035
2637	2035
2498	2039
2500	2039
2498	2040
2500	2040
706	2042
2097	2051
2315	2073
1364	2079
2411	2088
2630	2097
2433	2098
2630	2098
1369	2100
2631	2106
2250	2108
2286	2111
2286	2112
2174	2143
2431	2146
2472	2149
2191	2160
2194	2160
2194	2161
2132	2164
2280	2174
2479	2189
2479	2190
2365	2197
2482	2197
2687	2215
2230	2218
2495	2222
2495	2223
2298	2231
2197	2232
2298	2232
2606	2239
2239	2242
2572	2253
2574	2253
2574	2254
2407	2272
2451	2282
2475	2292
2475	2293
2478	2294
2353	2300
2497	2310
2534	2329
2535	2330
1462	2338
2694	2343
2694	2344
2362	2356
2386	2365
879	2370
2527	2377
1473	2386
2740	2396
1556	2414
2700	2424
1814	2444
2455	2459
2469	2476
2469	2477
2760	2495
1789	2513
1863	2565
1720	2572
1893	2575
1905	2577
1875	2615
1889	2631
2272	2667
2274	2667
2130	2672
2054	2714
2120	2742
2153	2745
2121	2759
2149	2771
1944	2794
1945	2795
2289	2804
1989	2817
2314	2830
2240	2840
1973	2851
2984	2863
2339	2888
2077	2894
2124	2902
2426	2912
2129	2926
2073	2929
2560	2964
2160	3016
2168	3018
2605	3081
2226	3093
2224	3094
2586	3112
3848	245
1341	293
1483	318
1194	331
2618	343
1282	378
2096	385
2096	386
1547	395
1547	396
2192	420
2192	421
2281	423
1605	451
1602	452
1605	452
1600	466
2016	478
2058	502
1471	511
1471	512
1575	520
1513	536
1533	551
1533	552
1581	561
2228	563
1586	567
1375	572
1375	573
1592	599
1536	621
1565	629
1632	631
1318	633
1318	634
1970	640
1332	641
2052	643
2052	644
1615	647
1239	657
1516	668
1819	675
1480	690
1518	691
1518	692
993	732
2350	734
2351	734
2350	735
1233	742
1059	747
2298	772
2555	776
2555	777
2300	795
2300	796
2336	797
2226	800
1357	805
1745	806
2298	811
2177	814
2203	822
2205	822
2202	823
2205	823
1871	826
1603	834
1664	843
1665	843
1387	844
1387	845
2182	845
2180	846
1693	868
1272	874
1404	876
1405	876
1405	877
2202	878
1699	884
1565	887
2916	887
1565	888
2490	892
1525	895
1578	895
1117	896
1267	898
1425	898
1216	904
2260	905
2420	905
1541	910
2197	910
1596	911
1696	914
836	916
1475	916
2321	916
1229	919
1597	919
1419	924
1728	924
1223	928
1419	930
1420	930
1419	931
1420	931
1567	934
2533	934
1415	935
1567	935
2430	936
1359	946
2616	947
2616	948
2256	952
1356	953
1747	954
2462	954
2462	955
2053	958
1497	963
2748	963
2748	964
2749	964
2010	965
2465	971
1724	978
1725	978
2502	981
1317	984
1743	986
1281	991
2824	992
1469	994
1469	995
1511	995
1990	995
1193	1004
2120	1008
1717	1024
2118	1024
1717	1025
2570	1025
1744	1026
2139	1026
2661	1029
1764	1033
1120	1035
2523	1077
2765	1100
1387	1101
1887	1101
1897	1101
1387	1102
1735	1103
1420	1109
1795	1113
1305	1123
1360	1124
1159	1128
1878	1132
1878	1133
2022	1154
1232	1175
1303	1177
3285	1180
3285	1181
1776	1183
1702	1188
1917	1188
1702	1189
1749	1190
1770	1190
1910	1196
1910	1197
1925	1197
1912	1213
1807	1216
2117	1221
2128	1229
2128	1230
3043	1241
1386	1242
1208	1245
1214	1245
1208	1246
1785	1262
1887	1266
1854	1280
1854	1281
1568	1293
1568	1294
2951	1298
1216	1299
2951	1299
1670	1320
1230	1323
3055	1331
2076	1337
2500	1338
2872	1340
1859	1343
2748	1347
2087	1362
2087	1363
2051	1376
2652	1380
1356	1389
2664	1396
2664	1397
2417	1404
2061	1408
2528	1420
1376	1436
1672	1438
1672	1439
2161	1452
2161	1453
2064	1455
2178	1462
2083	1464
2083	1465
2653	1469
2415	1484
2636	1490
2636	1491
1724	1495
2634	1499
1986	1507
2425	1508
2161	1509
2135	1515
2009	1516
2009	1517
1924	1519
2008	1525
2387	1529
1612	1537
1613	1537
2054	1542
2054	1543
1325	1561
2138	1562
2138	1563
2102	1568
2101	1569
2128	1570
1717	1573
2054	1573
1365	1584
1964	1584
2605	1584
2178	1597
2135	1602
2190	1612
1741	1614
2200	1614
1967	1616
2362	1616
1979	1617
2147	1626
2071	1629
2348	1646
1838	1657
2077	1661
2208	1661
2469	1662
2468	1663
2469	1663
2471	1663
2472	1663
2479	1664
2144	1665
1903	1668
2121	1668
2447	1669
1711	1676
2265	1680
2946	1692
2119	1704
2124	1704
1933	1726
2196	1733
2336	1734
2285	1738
2277	1745
2277	1746
2047	1748
2481	1750
2000	1752
1923	1753
1924	1754
2298	1754
1924	1755
2298	1755
2435	1755
1924	1756
2381	1759
2125	1760
2023	1761
2024	1761
2023	1762
2024	1762
2148	1768
2148	1769
1557	1770
1557	1771
2239	1775
2294	1778
1949	1781
2218	1781
2218	1782
1953	1783
2106	1783
2273	1785
2187	1788
2470	1789
2423	1795
2085	1796
2085	1797
2465	1797
2344	1806
2370	1806
1948	1813
2133	1824
2170	1834
1967	1837
2198	1844
2133	1848
2094	1853
2422	1859
2100	1860
2592	1862
2275	1865
2276	1865
2543	1867
2235	1870
2261	1871
2250	1879
2185	1882
2768	1885
2678	1893
2254	1903
2680	1909
2678	1910
2680	1910
2223	1917
1850	1918
2670	1925
2672	1925
2672	1926
1863	1927
1930	1930
2067	1931
2667	1932
2667	1933
2508	1936
2616	1936
2666	1940
2668	1940
2669	1940
2666	1941
2668	1941
2669	1941
2664	1948
2666	1948
2667	1948
2664	1949
2666	1949
2667	1949
2218	1955
2666	1956
2004	1958
2013	1958
2481	1958
2209	1963
2211	1971
2671	1974
2027	1975
2669	1980
2586	1990
2586	1991
2588	1991
2524	2009
2524	2010
2703	2016
2196	2018
2098	2019
2107	2019
2035	2023
2067	2033
2637	2034
2640	2034
2636	2035
2637	2035
2498	2039
2500	2039
2498	2040
2500	2040
706	2042
2097	2051
2315	2073
1364	2079
2411	2088
2630	2097
2433	2098
2630	2098
1369	2100
2631	2106
2250	2108
2286	2111
2286	2112
2174	2143
2431	2146
2472	2149
2191	2160
2194	2160
2194	2161
2132	2164
2280	2174
2479	2189
2479	2190
2365	2197
2482	2197
2687	2215
2230	2218
2495	2222
2495	2223
2298	2231
2197	2232
2298	2232
2606	2239
2239	2242
2572	2253
2574	2253
2574	2254
2407	2272
2451	2282
2475	2292
2475	2293
2478	2294
2353	2300
2497	2310
2534	2329
2535	2330
1462	2338
2694	2343
2694	2344
2362	2356
2386	2365
879	2370
2527	2377
1473	2386
2740	2396
1556	2414
2700	2424
1814	2444
2455	2459
2469	2476
2469	2477
2760	2495
1789	2513
1863	2565
1720	2572
1893	2575
1905	2577
1875	2615
1889	2631
2272	2667
2274	2667
2130	2672
2054	2714
2120	2742
2153	2745
2121	2759
2149	2771
1944	2794
1945	2795
2289	2804
1989	2817
2314	2830
2240	2840
1973	2851
2984	2863
2339	2888
2077	2894
2124	2902
2426	2912
2129	2926
2073	2929
2560	2964
2160	3016
2168	3018
2605	3081
2226	3093
2224	3094
2586	3112
3848	245
1341	293
1483	318
1194	331
2618	343
1282	378
2096	385
2096	386
1547	395
1547	396
2192	420
2192	421
2281	423
1605	451
1602	452
1605	452
1600	466
2016	478
2058	502
1471	511
1471	512
1575	520
1513	536
1533	551
1533	552
1581	561
2228	563
1586	567
1375	572
1375	573
1592	599
1536	621
1565	629
1632	631
1318	633
1318	634
1970	640
1332	641
2052	643
2052	644
1615	647
1239	657
1516	668
1819	675
1480	690
1518	691
1518	692
993	732
2350	734
2351	734
2350	735
1233	742
1059	747
2298	772
2555	776
2555	777
2300	795
2300	796
2336	797
2226	800
1357	805
1745	806
2298	811
2177	814
2203	822
2205	822
2202	823
2205	823
1871	826
1603	834
1664	843
1665	843
1387	844
1387	845
2182	845
2180	846
1693	868
1272	874
1404	876
1405	876
1405	877
2202	878
1699	884
1565	887
2916	887
1565	888
2490	892
1525	895
1578	895
1117	896
1267	898
1425	898
1216	904
2260	905
2420	905
1541	910
2197	910
1596	911
1696	914
836	916
1475	916
2321	916
1229	919
1597	919
1419	924
1728	924
1223	928
1419	930
1420	930
1419	931
1420	931
1567	934
2533	934
1415	935
1567	935
2430	936
1359	946
2616	947
2616	948
2256	952
1356	953
1747	954
2462	954
2462	955
2053	958
1497	963
2748	963
2748	964
2749	964
2010	965
2465	971
1724	978
1725	978
2502	981
1317	984
1743	986
1281	991
2824	992
1469	994
1469	995
1511	995
1990	995
1193	1004
2120	1008
1717	1024
2118	1024
1717	1025
2570	1025
1744	1026
2139	1026
2661	1029
1764	1033
1120	1035
2523	1077
2765	1100
1387	1101
1887	1101
1897	1101
1387	1102
1735	1103
1420	1109
1795	1113
1305	1123
1360	1124
1159	1128
1878	1132
1878	1133
2022	1154
1232	1175
1303	1177
3285	1180
3285	1181
1776	1183
1702	1188
1917	1188
1702	1189
1749	1190
1770	1190
1910	1196
1910	1197
1925	1197
1912	1213
1807	1216
2117	1221
2128	1229
2128	1230
3043	1241
1386	1242
1208	1245
1214	1245
1208	1246
1785	1262
1887	1266
1854	1280
1854	1281
1568	1293
1568	1294
2951	1298
1216	1299
2951	1299
1670	1320
1230	1323
3055	1331
2076	1337
2500	1338
2872	1340
1859	1343
2748	1347
2087	1362
2087	1363
2051	1376
2652	1380
1356	1389
2664	1396
2664	1397
2417	1404
2061	1408
2528	1420
1376	1436
1672	1438
1672	1439
2161	1452
2161	1453
2064	1455
2178	1462
2083	1464
2083	1465
2653	1469
2415	1484
2636	1490
2636	1491
1724	1495
2634	1499
1986	1507
2425	1508
2161	1509
2135	1515
2009	1516
2009	1517
1924	1519
2008	1525
2387	1529
1612	1537
1613	1537
2054	1542
2054	1543
1325	1561
2138	1562
2138	1563
2102	1568
2101	1569
2128	1570
1717	1573
2054	1573
1365	1584
1964	1584
2605	1584
2178	1597
2135	1602
2190	1612
1741	1614
2200	1614
1967	1616
2362	1616
1979	1617
2147	1626
2071	1629
2348	1646
1838	1657
2077	1661
2208	1661
2469	1662
2468	1663
2469	1663
2471	1663
2472	1663
2479	1664
2144	1665
1903	1668
2121	1668
2447	1669
1711	1676
2265	1680
2946	1692
2119	1704
2124	1704
1933	1726
2196	1733
2336	1734
2285	1738
2277	1745
2277	1746
2047	1748
2481	1750
2000	1752
1923	1753
1924	1754
2298	1754
1924	1755
2298	1755
2435	1755
1924	1756
2381	1759
2125	1760
2023	1761
2024	1761
2023	1762
2024	1762
2148	1768
2148	1769
1557	1770
1557	1771
2239	1775
2294	1778
1949	1781
2218	1781
2218	1782
1953	1783
2106	1783
2273	1785
2187	1788
2470	1789
2423	1795
2085	1796
2085	1797
2465	1797
2344	1806
2370	1806
1948	1813
2133	1824
2170	1834
1967	1837
2198	1844
2133	1848
2094	1853
2422	1859
2100	1860
2592	1862
2275	1865
2276	1865
2543	1867
2235	1870
2261	1871
2250	1879
2185	1882
2768	1885
2678	1893
2254	1903
2680	1909
2678	1910
2680	1910
2223	1917
1850	1918
2670	1925
2672	1925
2672	1926
1863	1927
1930	1930
2067	1931
2667	1932
2667	1933
2508	1936
2616	1936
2666	1940
2668	1940
2669	1940
2666	1941
2668	1941
2669	1941
2664	1948
2666	1948
2667	1948
2664	1949
2666	1949
2667	1949
2218	1955
2666	1956
2004	1958
2013	1958
2481	1958
2209	1963
2211	1971
2671	1974
2027	1975
2669	1980
2586	1990
2586	1991
2588	1991
2524	2009
2524	2010
2703	2016
2196	2018
2098	2019
2107	2019
2035	2023
2067	2033
2637	2034
2640	2034
2636	2035
2637	2035
2498	2039
2500	2039
2498	2040
2500	2040
706	2042
2097	2051
2315	2073
1364	2079
2411	2088
2630	2097
2433	2098
2630	2098
1369	2100
2631	2106
2250	2108
2286	2111
2286	2112
2174	2143
2431	2146
2472	2149
2191	2160
2194	2160
2194	2161
2132	2164
2280	2174
2479	2189
2479	2190
2365	2197
2482	2197
2687	2215
2230	2218
2495	2222
2495	2223
2298	2231
2197	2232
2298	2232
2606	2239
2239	2242
2572	2253
2574	2253
2574	2254
2407	2272
2451	2282
2475	2292
2475	2293
2478	2294
2353	2300
2497	2310
2534	2329
2535	2330
1462	2338
2694	2343
2694	2344
2362	2356
2386	2365
879	2370
2527	2377
1473	2386
2740	2396
1556	2414
2700	2424
1814	2444
2455	2459
2469	2476
2469	2477
2760	2495
1789	2513
1863	2565
1720	2572
1893	2575
1905	2577
1875	2615
1889	2631
2272	2667
2274	2667
2130	2672
2054	2714
2120	2742
2153	2745
2121	2759
2149	2771
1944	2794
1945	2795
2289	2804
1989	2817
2314	2830
2240	2840
1973	2851
2984	2863
2339	2888
2077	2894
2124	2902
2426	2912
2129	2926
2073	2929
2560	2964
2160	3016
2168	3018
2605	3081
2226	3093
2224	3094
2586	3112
3848	245
1341	293
1483	318
1194	331
2618	343
1282	378
2096	385
2096	386
1547	395
1547	396
2192	420
2192	421
2281	423
1605	451
1602	452
1605	452
1600	466
2016	478
2058	502
1471	511
1471	512
1575	520
1513	536
1533	551
1533	552
1581	561
2228	563
1586	567
1375	572
1375	573
1592	599
1536	621
1565	629
1632	631
1318	633
1318	634
1970	640
1332	641
2052	643
2052	644
1615	647
1239	657
1516	668
1819	675
1480	690
1518	691
1518	692
993	732
2350	734
2351	734
2350	735
1233	742
1059	747
2298	772
2555	776
2555	777
2300	795
2300	796
2336	797
2226	800
1357	805
1745	806
2298	811
2177	814
2203	822
2205	822
2202	823
2205	823
1871	826
1603	834
1664	843
1665	843
1387	844
1387	845
2182	845
2180	846
1693	868
1272	874
1404	876
1405	876
1405	877
2202	878
1699	884
1565	887
2916	887
1565	888
2490	892
1525	895
1578	895
1117	896
1267	898
1425	898
1216	904
2260	905
2420	905
1541	910
2197	910
1596	911
1696	914
836	916
1475	916
2321	916
1229	919
1597	919
1419	924
1728	924
1223	928
1419	930
1420	930
1419	931
1420	931
1567	934
2533	934
1415	935
1567	935
2430	936
1359	946
2616	947
2616	948
2256	952
1356	953
1747	954
2462	954
2462	955
2053	958
1497	963
2748	963
2748	964
2749	964
2010	965
2465	971
1724	978
1725	978
2502	981
1317	984
1743	986
1281	991
2824	992
1469	994
1469	995
1511	995
1990	995
1193	1004
2120	1008
1717	1024
2118	1024
1717	1025
2570	1025
1744	1026
2139	1026
2661	1029
1764	1033
1120	1035
2523	1077
2765	1100
1387	1101
1887	1101
1897	1101
1387	1102
1735	1103
1420	1109
1795	1113
1305	1123
1360	1124
1159	1128
1878	1132
1878	1133
2022	1154
1232	1175
1303	1177
3285	1180
3285	1181
1776	1183
1702	1188
1917	1188
1702	1189
1749	1190
1770	1190
1910	1196
1910	1197
1925	1197
1912	1213
1807	1216
2117	1221
2128	1229
2128	1230
3043	1241
1386	1242
1208	1245
1214	1245
1208	1246
1785	1262
1887	1266
1854	1280
1854	1281
1568	1293
1568	1294
2951	1298
1216	1299
2951	1299
1670	1320
